DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-09-11 06:00:00,2025-09-11 06:00:00,XV,82,"0,3",246,"16,8",81,0,60,"17,2","16,6",80,1,319,0
2025-09-11 06:30:00,2025-09-11 06:30:00,XV,80,"0,5",235,"18,1",78,0,162,"19,3","17,3",73,"1,2",232,0
2025-09-11 07:00:00,2025-09-11 07:00:00,XV,73,"0,6",229,20,71,0,264,"20,5","19,4",69,"1,5",218,0
2025-09-11 07:30:00,2025-09-11 07:30:00,XV,70,"0,5",199,"21,7",68,0,370,"23,1","20,4",64,"1,6",170,0
2025-09-11 08:00:00,2025-09-11 08:00:00,XV,69,"1,2",132,"23,6",67,0,530,"24,3","23,2",63,"2,9",152,0
2025-09-11 08:30:00,2025-09-11 08:30:00,XV,72,"1,7",114,"24,6",69,0,431,"25,7","23,7",65,"4,4",109,0
2025-09-11 09:00:00,2025-09-11 09:00:00,XV,67,"1,7",113,"25,3",65,0,522,"25,8","24,7",62,"3,8",131,0
2025-09-11 09:30:00,2025-09-11 09:30:00,XV,69,"2,3",121,"25,3",65,0,584,"26,7","24,1",61,"5,4",123,0
2025-09-11 10:00:00,2025-09-11 10:00:00,XV,65,"2,5",138,"25,8",63,0,750,"26,3","25,4",60,"6,4",152,0
2025-09-11 10:30:00,2025-09-11 10:30:00,XV,67,"2,9",129,"25,3",65,0,668,"25,7","24,9",62,"7,6",112,0
2025-09-11 11:00:00,2025-09-11 11:00:00,XV,65,"2,4",99,"26,5",61,0,819,27,"25,4",59,"6,4",115,0
2025-09-11 11:30:00,2025-09-11 11:30:00,XV,70,"2,9",118,"25,1",65,0,511,"26,6","23,7",60,"6,5",105,0
2025-09-11 12:00:00,2025-09-11 12:00:00,XV,70,"2,4",119,"25,2",65,0,719,"26,1","23,7",61,"5,9",107,0
2025-09-11 12:30:00,2025-09-11 12:30:00,XV,67,"2,3",105,"25,4",64,0,596,"26,5","24,3",60,"6,4",115,0
2025-09-11 13:00:00,2025-09-11 13:00:00,XV,63,"2,3",122,26,61,0,847,"26,9","25,3",58,"7,7",148,0
2025-09-11 13:30:00,2025-09-11 13:30:00,XV,65,"2,9",129,"25,2",63,0,687,"26,3","24,7",60,"6,7",117,0
2025-09-11 14:00:00,2025-09-11 14:00:00,XV,66,"2,7",119,"24,9",63,0,532,"25,5","23,9",61,"7,2",107,0
2025-09-11 14:30:00,2025-09-11 14:30:00,XV,69,"2,6",105,"23,7",67,0,236,"24,3","23,2",64,"7,5",118,0
2025-09-11 15:00:00,2025-09-11 15:00:00,XV,68,"2,5",98,"23,5",67,0,165,24,"23,2",65,"6,2",102,0
2025-09-11 15:30:00,2025-09-11 15:30:00,XV,69,"2,1",101,"23,1",68,0,132,"23,5","22,9",67,"5,4",113,0
2025-09-11 16:00:00,2025-09-11 16:00:00,XV,69,"1,8",91,"23,1",68,0,157,"23,5","22,9",67,"4,7",102,0
2025-09-11 16:30:00,2025-09-11 16:30:00,XV,70,"1,6",89,"22,6",70,0,109,"22,9","22,4",69,"4,4",122,0
2025-09-11 17:00:00,2025-09-11 17:00:00,XV,72,"1,8",102,"22,4",70,0,76,"22,7",22,69,"5,1",100,0
2025-09-11 17:30:00,2025-09-11 17:30:00,XV,74,"1,5",99,"21,8",72,0,17,22,"21,5",71,"4,4",116,0
2025-09-11 18:00:00,2025-09-11 18:00:00,XV,74,"1,3",78,"21,4",74,0,1,"21,5","21,4",73,"3,9",87,0
2025-09-11 18:30:00,2025-09-11 18:30:00,XV,76,1,80,"21,3",75,0,0,"21,4","20,9",74,"3,7",90,0
2025-09-11 19:00:00,2025-09-11 19:00:00,XV,79,"0,8",69,"20,6",78,0,0,"20,9","20,2",76,"2,4",56,0
2025-09-11 19:30:00,2025-09-11 19:30:00,XV,81,"0,7",65,"20,1",80,0,0,"20,2",20,80,"1,6",80,0
2025-09-11 20:00:00,2025-09-11 20:00:00,XV,82,"0,5",61,"19,9",81,0,0,20,"19,8",81,"1,3",69,0
2025-09-11 20:30:00,2025-09-11 20:30:00,XV,82,"0,5",66,20,81,0,0,"20,2","19,7",79,"1,1",80,0
2025-09-11 21:00:00,2025-09-11 21:00:00,XV,80,"0,5",48,"20,4",79,0,0,"20,5","20,2",78,"1,4",25,0
2025-09-11 21:30:00,2025-09-11 21:30:00,XV,78,"0,3",13,"20,6",78,0,0,"20,7","20,5",77,"1,3",15,0
2025-09-11 22:00:00,2025-09-11 22:00:00,XV,77,"0,2",60,"20,8",77,0,0,"20,8","20,7",77,"0,7",113,0
2025-09-11 22:30:00,2025-09-11 22:30:00,XV,82,"0,5",84,"20,3",79,0,0,"20,7","19,7",77,1,110,0
2025-09-11 23:00:00,2025-09-11 23:00:00,XV,86,0,39,"19,1",84,0,0,"19,7","18,8",82,"0,4",33,0
2025-09-11 23:30:00,2025-09-11 23:30:00,XV,88,"0,1",101,"18,6",87,0,0,"18,8","18,5",85,"0,5",104,0
2025-09-12 00:00:00,2025-09-12 00:00:00,XV,86,"0,4",94,"19,1",85,0,0,"19,2","18,8",84,"0,9",88,0
2025-09-12 00:30:00,2025-09-12 00:30:00,XV,86,"0,2",27,"18,9",85,0,0,19,"18,8",85,"0,6",100,0
2025-09-12 01:00:00,2025-09-12 01:00:00,XV,86,"0,6",130,"19,1",85,0,0,"19,3","18,8",84,"1,2",149,0
2025-09-12 01:30:00,2025-09-12 01:30:00,XV,84,"0,3",135,"19,4",83,0,0,"19,5","19,2",82,"1,1",161,0
2025-09-12 02:00:00,2025-09-12 02:00:00,XV,87,"0,2",66,"18,9",85,0,0,"19,3","18,5",83,"0,7",82,0
2025-09-12 02:30:00,2025-09-12 02:30:00,XV,89,"0,2",354,"18,3",88,0,0,"18,5","17,9",87,"0,6",335,0
2025-09-12 03:00:00,2025-09-12 03:00:00,XV,90,"0,2",326,"17,9",89,0,0,"17,9","17,8",89,"0,7",325,0
2025-09-12 03:30:00,2025-09-12 03:30:00,XV,90,"0,1",322,"17,8",90,0,0,"17,9","17,6",89,"0,5",322,0
2025-09-12 04:00:00,2025-09-12 04:00:00,XV,90,"0,1",144,"17,8",89,0,0,18,"17,5",89,"0,8",146,0
2025-09-12 04:30:00,2025-09-12 04:30:00,XV,91,"0,2",353,"17,6",91,0,0,"17,6","17,5",90,"0,9",351,0
2025-09-12 05:00:00,2025-09-12 05:00:00,XV,91,"0,1",35,"17,7",90,0,0,"17,8","17,5",90,"0,5",80,0
2025-09-12 05:30:00,2025-09-12 05:30:00,XV,90,"0,3",75,"18,2",88,0,10,"18,6","17,9",87,1,114,0
2025-09-12 06:00:00,2025-09-12 06:00:00,XV,87,"0,3",93,19,86,0,38,"19,5","18,6",84,"0,9",53,0
2025-09-12 06:30:00,2025-09-12 06:30:00,XV,84,"0,4",103,"19,8",82,0,88,"20,5","19,5",80,"0,9",88,0
2025-09-12 07:00:00,2025-09-12 07:00:00,XV,79,"0,6",26,"21,2",76,0,198,"21,7","20,6",74,"2,4",24,0
2025-09-12 07:30:00,2025-09-12 07:30:00,XV,75,"1,1",66,"22,6",71,0,278,23,"21,7",70,"2,4",0,0
2025-09-12 08:00:00,2025-09-12 08:00:00,XV,70,"1,2",66,"23,9",66,0,356,"25,1","22,9",62,"2,6",95,0
2025-09-12 08:30:00,2025-09-12 08:30:00,XV,69,"1,1",79,"24,2",68,0,391,"24,6","23,9",66,"2,9",128,0
2025-09-12 09:00:00,2025-09-12 09:00:00,XV,69,"1,5",114,25,66,0,546,"25,9","24,3",63,"3,8",111,0
2025-09-12 09:30:00,2025-09-12 09:30:00,XV,66,"1,5",98,"25,6",64,0,564,"26,2",25,62,"3,6",138,0
2025-09-12 10:00:00,2025-09-12 10:00:00,XV,69,"1,8",91,"25,1",67,0,203,"25,8","24,7",63,"4,1",112,0
2025-09-12 10:30:00,2025-09-12 10:30:00,XV,73,"2,2",98,"24,4",71,0,262,"25,5",24,66,"5,7",147,0
2025-09-12 11:00:00,2025-09-12 11:00:00,XV,68,"2,2",95,"24,4",67,0,300,"25,1","23,9",65,"6,1",104,0
2025-09-12 11:30:00,2025-09-12 11:30:00,XV,69,"2,7",110,"25,1",64,0,696,"26,1","23,9",61,"6,8",109,0
2025-09-12 12:00:00,2025-09-12 12:00:00,XV,67,"2,9",95,26,60,0,613,"27,1","23,7",56,"7,6",112,0
2025-09-12 12:30:00,2025-09-12 12:30:00,XV,74,"2,7",109,"23,2",70,0,221,"23,7","22,9",67,"6,5",109,0
2025-09-12 13:00:00,2025-09-12 13:00:00,XV,68,"2,5",104,"24,9",63,0,566,"26,6","23,4",57,"5,2",143,0
2025-09-12 13:30:00,2025-09-12 13:30:00,XV,65,"2,6",111,25,62,0,541,26,24,58,7,117,0
2025-09-12 14:00:00,2025-09-12 14:00:00,XV,66,"2,6",97,25,62,0,546,"26,4","23,7",58,"5,7",141,0
2025-09-12 14:30:00,2025-09-12 14:30:00,XV,66,"2,4",100,"24,5",62,0,332,"25,7","23,5",58,"6,3",125,0
2025-09-12 15:00:00,2025-09-12 15:00:00,XV,66,"2,2",80,"24,2",63,0,304,"25,3","23,6",59,"5,9",99,0
2025-09-12 15:30:00,2025-09-12 15:30:00,XV,66,"2,1",106,"24,2",64,0,374,"25,6","23,6",60,6,120,0
2025-09-12 16:00:00,2025-09-12 16:00:00,XV,71,"2,3",108,"23,2",68,0,131,"24,3","22,7",64,"5,6",123,0
2025-09-12 16:30:00,2025-09-12 16:30:00,XV,73,2,85,"22,5",72,0,78,"22,7","22,3",70,"4,2",73,0
2025-09-12 17:00:00,2025-09-12 17:00:00,XV,74,"1,6",78,"22,2",73,0,56,"22,3","22,2",73,"3,9",61,0
2025-09-12 17:30:00,2025-09-12 17:30:00,XV,76,"1,7",85,22,75,0,28,"22,3","21,8",73,"4,1",79,0
2025-09-12 18:00:00,2025-09-12 18:00:00,XV,78,"1,5",88,"21,5",77,0,2,"21,7","21,3",76,"3,6",94,0
2025-09-12 18:30:00,2025-09-12 18:30:00,XV,79,"1,4",76,"21,1",79,0,0,"21,3","20,9",78,"3,4",83,0
2025-09-12 19:00:00,2025-09-12 19:00:00,XV,81,"1,4",81,"20,8",80,0,0,"20,9","20,7",79,"2,9",104,0
2025-09-12 19:30:00,2025-09-12 19:30:00,XV,81,"0,9",83,"20,5",81,0,0,"20,7","20,5",80,"2,2",103,0
2025-09-12 20:00:00,2025-09-12 20:00:00,XV,80,1,70,"20,8",79,0,0,"20,9","20,7",77,"3,1",63,0
2025-09-12 20:30:00,2025-09-12 20:30:00,XV,77,"0,9",44,"20,7",76,0,0,"20,8","20,5",76,"2,6",40,0
2025-09-12 21:00:00,2025-09-12 21:00:00,XV,78,"0,8",48,"20,2",78,0,0,"20,4","20,1",77,"2,1",34,0
2025-09-12 21:30:00,2025-09-12 21:30:00,XV,79,"0,7",54,20,79,0,0,"20,1",20,78,"2,4",70,0
2025-09-12 22:00:00,2025-09-12 22:00:00,XV,79,"0,6",56,20,79,0,0,"20,1",20,79,"1,7",52,0
2025-09-12 22:30:00,2025-09-12 22:30:00,XV,82,"0,6",53,"19,9",80,0,0,20,"19,8",79,"1,7",56,0
2025-09-12 23:00:00,2025-09-12 23:00:00,XV,81,"0,7",71,"19,9",80,0,0,"20,1","19,8",77,"2,2",83,0
2025-09-12 23:30:00,2025-09-12 23:30:00,XV,77,"0,9",75,"20,1",77,0,0,"20,2",20,77,"1,8",90,0
2025-09-13 00:00:00,2025-09-13 00:00:00,XV,77,"0,8",84,"19,9",77,0,0,20,"19,7",77,"1,6",107,0
2025-09-13 00:30:00,2025-09-13 00:30:00,XV,81,"0,2",79,"19,6",79,0,0,"19,7","19,3",77,"1,1",102,0
2025-09-13 01:00:00,2025-09-13 01:00:00,XV,83,"0,3",73,"19,1",82,0,0,"19,3",19,81,"0,8",62,0
2025-09-13 01:30:00,2025-09-13 01:30:00,XV,82,"0,3",119,"19,3",81,0,0,"19,5","19,2",79,"1,1",150,0
2025-09-13 02:00:00,2025-09-13 02:00:00,XV,79,"0,1",87,"19,6",78,0,0,"19,6","19,5",78,"0,7",120,0
2025-09-13 02:30:00,2025-09-13 02:30:00,XV,78,"0,2",102,"19,6",77,0,0,"19,8","19,6",76,"0,8",107,0
2025-09-13 03:00:00,2025-09-13 03:00:00,XV,78,"0,3",110,"19,8",77,0,0,"19,8","19,8",76,1,137,0
2025-09-13 03:30:00,2025-09-13 03:30:00,XV,77,"0,2",65,"19,8",77,0,0,"19,8","19,7",76,"0,9",99,0
2025-09-13 04:00:00,2025-09-13 04:00:00,XV,77,"0,3",73,"19,7",77,0,0,"19,8","19,7",76,"0,8",32,0
2025-09-13 04:30:00,2025-09-13 04:30:00,XV,79,"0,2",89,"19,6",78,0,0,"19,8","19,4",77,"0,7",46,0
2025-09-13 05:00:00,2025-09-13 05:00:00,XV,80,"0,5",63,"19,4",79,0,0,"19,5","19,4",79,"1,1",61,0
2025-09-13 05:30:00,2025-09-13 05:30:00,XV,80,"0,8",81,"19,7",79,0,3,"19,8","19,5",78,"1,9",128,0
2025-09-13 06:00:00,2025-09-13 06:00:00,XV,80,"0,5",39,"19,8",79,0,7,"19,9","19,7",79,"1,6",44,0
2025-09-13 06:30:00,2025-09-13 06:30:00,XV,80,"0,8",88,"20,2",79,0,18,"20,2","19,9",79,"1,6",103,0
2025-09-13 07:00:00,2025-09-13 07:00:00,XV,81,"0,7",92,"20,6",78,0,70,"20,8","20,2",78,"2,1",258,0
2025-09-13 07:30:00,2025-09-13 07:30:00,XV,85,"0,6",44,"20,9",82,0,105,"21,2","20,5",80,"1,4",267,0
2025-09-13 08:00:00,2025-09-13 08:00:00,XV,85,"0,6",70,"21,7",82,0,149,"21,8","21,3",81,"1,9",96,0
2025-09-13 08:30:00,2025-09-13 08:30:00,XV,83,"0,6",45,"22,4",80,0,177,"22,9","21,8",76,"1,8",125,0
2025-09-13 09:00:00,2025-09-13 09:00:00,XV,81,"0,6",68,"22,4",79,0,82,"22,9","22,2",76,"1,8",94,0
2025-09-13 09:30:00,2025-09-13 09:30:00,XV,82,"0,5",122,"22,2",80,0,125,"22,6","21,8",78,"1,4",226,0
2025-09-13 10:00:00,2025-09-13 10:00:00,XV,81,"0,6",108,"22,5",79,0,129,"23,2","22,3",76,"1,6",117,0
2025-09-13 10:30:00,2025-09-13 10:30:00,XV,76,"0,9",95,"24,5",72,0,563,"26,6","23,2",64,"2,7",112,0
2025-09-13 11:00:00,2025-09-13 11:00:00,XV,72,"1,5",103,"25,6",68,0,475,"26,3","24,9",65,"3,8",115,0
2025-09-13 11:30:00,2025-09-13 11:30:00,XV,72,"1,1",70,"25,2",71,0,167,"25,6","24,9",69,3,129,0
2025-09-13 12:00:00,2025-09-13 12:00:00,XV,72,"1,7",83,"25,5",70,0,191,"25,9","25,1",69,"3,5",107,0
2025-09-13 12:30:00,2025-09-13 12:30:00,XV,97,"3,9",19,"21,3",84,"11,3",41,"25,4","17,7",69,12,335,"2,3"
2025-09-13 13:00:00,2025-09-13 13:00:00,XV,98,"1,6",335,18,97,"2,8",16,"18,3","17,7",97,"3,5",301,"0,5"
2025-09-13 13:30:00,2025-09-13 13:30:00,XV,98,"1,3",260,"18,4",98,12,24,"18,5","18,2",98,"3,9",288,1
2025-09-13 14:00:00,2025-09-13 14:00:00,XV,98,"1,1",246,"18,5",98,"16,6",19,"18,7","18,4",98,"2,5",225,"1,1"
2025-09-13 14:30:00,2025-09-13 14:30:00,XV,98,"0,7",227,"19,1",98,"4,7",27,"19,4","18,8",98,"2,2",237,"0,5"
2025-09-13 15:00:00,2025-09-13 15:00:00,XV,98,"0,8",297,"19,3",98,"4,7",30,"19,4","19,2",98,"2,3",308,"0,4"
2025-09-13 15:30:00,2025-09-13 15:30:00,XV,98,"0,5",181,"19,6",98,"2,9",117,"20,1","19,3",98,"1,4",179,"0,6"
2025-09-13 16:00:00,2025-09-13 16:00:00,XV,98,"0,3",358,20,98,0,122,"20,2","19,9",98,"1,3",35,0
2025-09-13 16:30:00,2025-09-13 16:30:00,XV,98,"0,5",106,"20,2",98,0,97,"20,4","20,1",98,"1,1",83,0
2025-09-13 17:00:00,2025-09-13 17:00:00,XV,98,"0,3",99,"20,1",98,0,52,"20,3","20,1",98,1,112,0
2025-09-13 17:30:00,2025-09-13 17:30:00,XV,98,"0,5",108,20,98,0,21,20,"19,8",98,"1,1",123,0
2025-09-13 18:00:00,2025-09-13 18:00:00,XV,98,"0,4",82,"19,7",98,0,1,"19,8","19,6",98,"1,1",93,0
2025-09-13 18:30:00,2025-09-13 18:30:00,XV,98,"0,2",81,"19,5",98,0,0,"19,6","19,3",98,"0,9",100,0
2025-09-13 19:00:00,2025-09-13 19:00:00,XV,98,"0,4",48,"19,4",98,0,0,"19,4","19,3",98,"0,8",25,0
2025-09-13 19:30:00,2025-09-13 19:30:00,XV,98,"0,6",71,"19,3",98,0,0,"19,4","19,1",98,1,91,0
2025-09-13 20:00:00,2025-09-13 20:00:00,XV,98,"0,6",97,"19,1",98,0,0,"19,1",19,98,"1,3",106,0
2025-09-13 20:30:00,2025-09-13 20:30:00,XV,98,"0,6",57,"19,3",98,0,0,"19,4","19,1",98,"1,4",49,0
2025-09-13 21:00:00,2025-09-13 21:00:00,XV,98,"0,5",66,"19,5",98,0,0,"19,5","19,4",98,"1,1",38,0
2025-09-13 21:30:00,2025-09-13 21:30:00,XV,98,"0,7",63,"19,5",98,0,0,"19,6","19,5",98,"1,4",58,0
2025-09-13 22:00:00,2025-09-13 22:00:00,XV,98,"0,8",60,"19,7",98,0,0,"19,9","19,6",98,"1,9",47,0
2025-09-13 22:30:00,2025-09-13 22:30:00,XV,98,"0,7",74,"19,9",98,0,0,"19,9","19,8",98,"1,7",93,0
2025-09-13 23:00:00,2025-09-13 23:00:00,XV,98,"0,5",57,"19,7",98,0,0,"19,9","19,4",98,"1,4",45,0
2025-09-13 23:30:00,2025-09-13 23:30:00,XV,98,"0,7",62,"19,3",98,0,0,"19,4","19,1",98,"1,6",27,0
2025-09-14 00:00:00,2025-09-14 00:00:00,XV,98,"0,4",33,"19,1",98,0,0,"19,2",19,98,"1,7",31,0
2025-09-14 00:30:00,2025-09-14 00:30:00,XV,98,"0,8",37,"18,9",98,0,0,19,"18,8",98,"1,8",19,0
2025-09-14 01:00:00,2025-09-14 01:00:00,XV,98,"0,9",52,"18,8",98,0,0,"18,9","18,7",98,"2,1",37,0
2025-09-14 01:30:00,2025-09-14 01:30:00,XV,98,"0,4",64,"18,8",98,0,0,"18,8","18,7",98,"1,6",43,0
2025-09-14 02:00:00,2025-09-14 02:00:00,XV,98,"0,2",60,"18,8",98,0,0,"18,8","18,7",98,"1,1",40,0
2025-09-14 02:30:00,2025-09-14 02:30:00,XV,98,"0,2",137,"18,8",98,0,0,"18,9","18,7",97,"0,7",152,0
2025-09-14 03:00:00,2025-09-14 03:00:00,XV,97,"0,4",94,"18,7",97,0,0,"18,9","18,6",97,"1,1",119,0
2025-09-14 03:30:00,2025-09-14 03:30:00,XV,97,"0,4",133,"18,9",97,0,0,19,"18,8",97,1,125,0
2025-09-14 04:00:00,2025-09-14 04:00:00,XV,97,"0,2",327,"18,9",97,0,0,"18,9","18,8",97,"0,6",297,0
2025-09-14 04:30:00,2025-09-14 04:30:00,XV,97,"0,1",148,"18,9",97,0,0,19,"18,8",97,"0,5",120,0
2025-09-14 05:00:00,2025-09-14 05:00:00,XV,97,"0,1",112,19,97,0,0,"19,1","18,9",97,"0,7",106,0
2025-09-14 05:30:00,2025-09-14 05:30:00,XV,98,"0,1",354,"19,1",98,0,12,"19,1","18,9",97,"0,6",44,0
2025-09-14 06:00:00,2025-09-14 06:00:00,XV,98,"0,6",98,"19,2",98,0,41,"19,3","18,9",97,"1,4",99,0
2025-09-14 06:30:00,2025-09-14 06:30:00,XV,97,"0,4",111,"19,1",97,0,88,"19,5",19,96,1,98,0
2025-09-14 07:00:00,2025-09-14 07:00:00,XV,96,"0,4",101,"19,8",92,0,154,"20,4","19,5",87,1,121,0
2025-09-14 07:30:00,2025-09-14 07:30:00,XV,88,"0,4",140,"20,6",85,0,172,21,"20,4",81,"1,1",174,0
2025-09-14 08:00:00,2025-09-14 08:00:00,XV,85,"0,3",236,"21,3",82,0,218,"21,8",21,81,"1,1",212,0
2025-09-14 08:30:00,2025-09-14 08:30:00,XV,81,"0,8",200,"22,6",77,0,467,23,22,74,"2,4",275,0
2025-09-14 09:00:00,2025-09-14 09:00:00,XV,77,"1,2",222,"23,4",75,0,570,"24,1","22,9",73,"2,7",196,0
2025-09-14 09:30:00,2025-09-14 09:30:00,XV,75,"1,2",206,"24,4",73,0,641,25,24,70,"2,9",244,0
2025-09-14 10:00:00,2025-09-14 10:00:00,XV,73,"1,2",213,25,70,0,679,"25,6","24,4",68,"3,3",212,0
2025-09-14 10:30:00,2025-09-14 10:30:00,XV,70,"1,3",211,"25,5",68,0,671,"26,1","25,1",66,3,235,0
2025-09-14 11:00:00,2025-09-14 11:00:00,XV,69,"1,4",216,"26,1",67,0,456,"26,8","25,6",65,"4,3",236,0
2025-09-14 11:30:00,2025-09-14 11:30:00,XV,69,"1,4",189,"26,7",66,0,584,"27,5","25,7",62,"3,9",203,0
2025-09-14 12:00:00,2025-09-14 12:00:00,XV,68,"1,8",166,27,65,0,741,"27,9","26,1",62,"4,4",152,0
2025-09-14 12:30:00,2025-09-14 12:30:00,XV,67,"1,7",172,"27,2",65,0,675,"27,6","26,5",63,"3,9",150,0
2025-09-14 13:00:00,2025-09-14 13:00:00,XV,68,"2,2",160,"27,3",65,0,788,"27,9","26,6",63,"5,5",141,0
2025-09-14 13:30:00,2025-09-14 13:30:00,XV,67,"2,1",149,"27,2",66,0,713,"27,6","26,9",64,"5,4",138,0
2025-09-14 14:00:00,2025-09-14 14:00:00,XV,70,"2,1",144,27,66,0,596,"27,4","26,1",65,"5,5",148,0
2025-09-14 14:30:00,2025-09-14 14:30:00,XV,72,"2,1",144,"25,7",71,0,360,"26,2","25,6",69,"5,3",147,0
2025-09-14 15:00:00,2025-09-14 15:00:00,XV,74,"2,2",163,"25,7",71,0,343,"26,2",25,69,"4,8",137,0
2025-09-14 15:30:00,2025-09-14 15:30:00,XV,77,"1,6",131,25,75,0,174,"25,3","24,7",73,"5,2",147,0
2025-09-14 16:00:00,2025-09-14 16:00:00,XV,77,"1,7",148,"24,7",76,0,138,25,"24,4",75,"3,9",94,0
2025-09-14 16:30:00,2025-09-14 16:30:00,XV,79,"1,6",160,"24,2",78,0,74,"24,4",24,77,"4,7",159,0
2025-09-14 17:00:00,2025-09-14 17:00:00,XV,81,"1,2",125,"24,1",79,0,40,"24,2","23,9",78,"3,2",140,0
2025-09-14 17:30:00,2025-09-14 17:30:00,XV,83,"0,8",70,"23,8",82,0,8,"23,9","23,6",81,"2,1",93,0
2025-09-14 18:00:00,2025-09-14 18:00:00,XV,85,"0,8",70,"23,3",84,0,0,"23,6","23,1",83,"2,1",102,0
2025-09-14 18:30:00,2025-09-14 18:30:00,XV,87,"0,8",70,23,86,0,0,"23,1","22,8",85,"1,8",92,0
2025-09-14 19:00:00,2025-09-14 19:00:00,XV,89,"0,7",56,"22,7",88,0,0,"22,8","22,3",87,"1,5",56,0
2025-09-14 19:30:00,2025-09-14 19:30:00,XV,92,"0,6",42,22,91,0,0,"22,3","21,8",89,"1,2",59,0
2025-09-14 20:00:00,2025-09-14 20:00:00,XV,94,"0,5",36,"21,5",93,0,0,"21,7","21,4",92,"1,1",48,0
2025-09-14 20:30:00,2025-09-14 20:30:00,XV,95,"0,4",54,"21,3",95,0,0,"21,4","21,1",94,"1,2",54,0
2025-09-14 21:00:00,2025-09-14 21:00:00,XV,96,"0,2",83,"21,1",95,0,0,"21,2","20,9",95,"0,7",101,0
2025-09-14 21:30:00,2025-09-14 21:30:00,XV,96,"0,3",347,"21,1",95,0,0,"21,4",21,95,1,354,0
2025-09-14 22:00:00,2025-09-14 22:00:00,XV,95,"0,2",186,"21,6",94,0,0,"21,7","21,4",93,"0,8",241,0
2025-09-14 22:30:00,2025-09-14 22:30:00,XV,93,"0,2",261,"21,6",93,0,0,"21,7","21,4",93,"0,6",272,0
2025-09-14 23:00:00,2025-09-14 23:00:00,XV,95,"0,2",181,"21,2",95,0,0,"21,4","21,1",94,"0,6",237,0
2025-09-14 23:30:00,2025-09-14 23:30:00,XV,96,"0,3",51,"20,8",96,0,0,21,"20,5",95,1,96,0
2025-09-15 00:00:00,2025-09-15 00:00:00,XV,97,"0,1",209,"20,4",96,0,0,"20,5","20,3",96,"0,6",108,0
2025-09-15 00:30:00,2025-09-15 00:30:00,XV,97,"0,1",315,"20,2",97,0,0,"20,3","20,1",97,"0,8",310,0
2025-09-15 01:00:00,2025-09-15 01:00:00,XV,97,"0,4",304,20,97,0,0,"20,1","19,9",97,"0,9",305,0
2025-09-15 01:30:00,2025-09-15 01:30:00,XV,97,"0,4",290,"19,8",97,0,0,20,"19,7",97,"0,9",306,0
2025-09-15 02:00:00,2025-09-15 02:00:00,XV,98,"0,4",333,"19,8",97,0,0,20,"19,7",97,"1,1",97,0
2025-09-15 02:30:00,2025-09-15 02:30:00,XV,97,"0,3",49,"19,6",97,0,0,"19,9","19,4",97,"0,8",50,0
2025-09-15 03:00:00,2025-09-15 03:00:00,XV,98,"0,1",3,"19,4",97,0,0,"19,5","19,3",97,"0,5",347,0
2025-09-15 03:30:00,2025-09-15 03:30:00,XV,98,"0,3",305,"19,6",98,0,0,"19,7","19,5",98,"0,8",305,0
2025-09-15 04:00:00,2025-09-15 04:00:00,XV,98,"0,1",114,"19,9",98,0,0,"20,1","19,7",98,"0,7",111,0
2025-09-15 04:30:00,2025-09-15 04:30:00,XV,98,"0,3",91,"19,8",97,0,0,"20,1","19,7",97,1,98,0
2025-09-15 05:00:00,2025-09-15 05:00:00,XV,97,"0,1",61,"19,8",97,0,0,"19,9","19,8",97,"0,6",70,0
2025-09-15 05:30:00,2025-09-15 05:30:00,XV,97,"0,4",113,20,97,0,8,"20,2","19,9",97,"0,8",89,0
2025-09-15 06:00:00,2025-09-15 06:00:00,XV,97,"0,5",102,"20,3",96,0,47,"20,5","20,2",95,"1,1",115,0
2025-09-15 06:30:00,2025-09-15 06:30:00,XV,95,"0,2",60,"20,9",94,0,94,"21,3","20,5",93,1,65,0
2025-09-15 07:00:00,2025-09-15 07:00:00,XV,93,"0,5",115,"21,4",92,0,153,22,"21,2",90,"1,4",102,0
2025-09-15 07:30:00,2025-09-15 07:30:00,XV,89,"0,3",164,"22,6",87,0,192,"22,8","22,1",85,1,143,0
2025-09-15 08:00:00,2025-09-15 08:00:00,XV,87,"1,4",230,"23,2",85,0,326,"23,5","22,8",83,"3,1",243,0
2025-09-15 08:30:00,2025-09-15 08:30:00,XV,82,"1,8",239,24,79,0,386,"24,6","23,5",75,4,231,0
2025-09-15 09:00:00,2025-09-15 09:00:00,XV,75,"1,9",252,"25,4",70,0,520,"25,9","24,7",67,"4,1",264,0
2025-09-15 09:30:00,2025-09-15 09:30:00,XV,69,"2,1",266,"25,5",68,0,391,26,"25,4",67,"4,4",294,0
2025-09-15 10:00:00,2025-09-15 10:00:00,XV,66,"2,1",260,"26,7",64,0,722,"27,2","26,2",61,"4,9",227,0
2025-09-15 10:30:00,2025-09-15 10:30:00,XV,62,"1,8",255,"27,5",60,0,735,28,27,58,"4,2",244,0
2025-09-15 11:00:00,2025-09-15 11:00:00,XV,60,2,223,"28,2",57,0,760,"28,8","27,8",55,"4,6",244,0
2025-09-15 11:30:00,2025-09-15 11:30:00,XV,58,"1,5",202,"28,8",55,0,655,"29,4",28,54,4,225,0
