DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-11-24 18:00:00,2025-11-24 18:00:00,XV,65.0,0.8,203.0,14.4,63.0,0.0,0.0,14.7,14.0,62.0,3.0,145.0,0.0
2025-11-24 18:30:00,2025-11-24 18:30:00,XV,67.0,0.9,195.0,14.1,65.0,0.0,0.0,14.4,13.8,64.0,2.4,271.0,0.0
2025-11-24 19:00:00,2025-11-24 19:00:00,XV,68.0,0.7,130.0,13.8,67.0,0.0,0.0,14.0,13.6,67.0,2.1,125.0,0.0
2025-11-24 19:30:00,2025-11-24 19:30:00,XV,69.0,0.6,60.0,13.8,68.0,0.0,0.0,14.1,13.5,67.0,1.6,44.0,0.0
2025-11-24 20:00:00,2025-11-24 20:00:00,XV,71.0,0.6,185.0,13.6,70.0,0.0,0.0,13.8,13.3,69.0,2.2,144.0,0.0
2025-11-24 20:30:00,2025-11-24 20:30:00,XV,72.0,0.5,189.0,13.7,70.0,0.0,0.0,14.0,13.4,68.0,1.9,184.0,0.0
2025-11-24 21:00:00,2025-11-24 21:00:00,XV,72.0,1.7,259.0,14.3,69.0,0.0,0.0,15.0,13.4,66.0,5.3,266.0,0.0
2025-11-24 21:30:00,2025-11-24 21:30:00,XV,67.0,2.6,270.0,14.9,67.0,0.0,0.0,15.0,14.8,66.0,6.2,264.0,0.0
2025-11-24 22:00:00,2025-11-24 22:00:00,XV,67.0,2.3,258.0,14.8,67.0,0.0,0.0,14.8,14.6,67.0,5.2,287.0,0.0
2025-11-24 22:30:00,2025-11-24 22:30:00,XV,67.0,3.9,263.0,14.7,66.0,0.0,0.0,14.8,14.5,66.0,8.7,264.0,0.0
2025-11-24 23:00:00,2025-11-24 23:00:00,XV,70.0,1.8,300.0,14.3,67.0,0.0,0.0,14.5,13.8,66.0,7.4,269.0,0.0
2025-11-24 23:30:00,2025-11-24 23:30:00,XV,72.0,2.4,289.0,13.7,68.0,0.0,0.0,14.1,13.2,63.0,9.8,303.0,0.0
2025-11-25 00:00:00,2025-11-25 00:00:00,XV,64.0,3.3,278.0,13.7,62.0,0.0,0.0,13.9,13.4,61.0,7.8,275.0,0.0
2025-11-25 00:30:00,2025-11-25 00:30:00,XV,64.0,2.3,262.0,13.0,63.0,0.0,0.0,13.4,12.8,62.0,6.4,270.0,0.0
2025-11-25 01:00:00,2025-11-25 01:00:00,XV,64.0,2.7,261.0,12.5,63.0,0.0,0.0,12.8,12.2,62.0,6.1,250.0,0.0
2025-11-25 01:30:00,2025-11-25 01:30:00,XV,63.0,2.7,265.0,12.0,62.0,0.0,0.0,12.2,11.8,61.0,6.1,251.0,0.0
2025-11-25 02:00:00,2025-11-25 02:00:00,XV,64.0,3.1,260.0,11.4,63.0,0.0,0.0,11.7,11.1,62.0,6.0,246.0,0.0
2025-11-25 02:30:00,2025-11-25 02:30:00,XV,64.0,2.8,268.0,11.0,63.0,0.0,0.0,11.2,10.8,62.0,6.6,259.0,0.0
2025-11-25 03:00:00,2025-11-25 03:00:00,XV,63.0,3.4,276.0,10.5,63.0,0.0,0.0,10.8,10.4,62.0,8.3,275.0,0.0
2025-11-25 03:30:00,2025-11-25 03:30:00,XV,62.0,3.3,269.0,10.1,61.0,0.0,0.0,10.3,9.9,61.0,7.4,247.0,0.0
2025-11-25 04:00:00,2025-11-25 04:00:00,XV,64.0,1.7,283.0,9.4,63.0,0.0,0.0,9.9,9.1,61.0,4.4,290.0,0.0
2025-11-25 04:30:00,2025-11-25 04:30:00,XV,64.0,2.8,274.0,9.6,62.0,0.0,0.0,9.7,9.4,61.0,6.6,283.0,0.0
2025-11-25 05:00:00,2025-11-25 05:00:00,XV,65.0,1.6,276.0,9.1,63.0,0.0,0.0,9.4,8.6,61.0,3.8,297.0,0.0
2025-11-25 05:30:00,2025-11-25 05:30:00,XV,67.0,1.9,223.0,8.6,64.0,0.0,0.0,9.1,8.2,61.0,6.5,307.0,0.0
2025-11-25 06:00:00,2025-11-25 06:00:00,XV,63.0,3.1,264.0,8.7,63.0,0.0,0.0,9.0,8.5,61.0,7.0,258.0,0.0
2025-11-25 06:30:00,2025-11-25 06:30:00,XV,63.0,3.1,269.0,8.6,63.0,0.0,0.0,8.8,8.4,62.0,7.2,264.0,0.0
2025-11-25 07:00:00,2025-11-25 07:00:00,XV,67.0,1.8,219.0,8.0,65.0,0.0,27.0,8.4,7.7,63.0,5.0,268.0,0.0
2025-11-25 07:30:00,2025-11-25 07:30:00,XV,64.0,3.2,246.0,8.4,63.0,0.0,91.0,8.6,8.3,63.0,6.5,253.0,0.0
2025-11-25 08:00:00,2025-11-25 08:00:00,XV,64.0,3.0,259.0,9.0,62.0,0.0,170.0,9.5,8.6,59.0,7.9,252.0,0.0
2025-11-25 08:30:00,2025-11-25 08:30:00,XV,59.0,3.1,264.0,9.8,58.0,0.0,244.0,10.1,9.6,57.0,6.0,257.0,0.0
2025-11-25 09:00:00,2025-11-25 09:00:00,XV,58.0,3.6,265.0,10.4,56.0,0.0,312.0,10.7,10.2,55.0,7.1,257.0,0.0
2025-11-25 09:30:00,2025-11-25 09:30:00,XV,56.0,3.5,264.0,11.0,54.0,0.0,368.0,11.5,10.7,52.0,6.8,258.0,0.0
2025-11-25 10:00:00,2025-11-25 10:00:00,XV,53.0,3.2,264.0,11.8,52.0,0.0,413.0,12.2,11.5,51.0,6.5,251.0,0.0
2025-11-25 10:30:00,2025-11-25 10:30:00,XV,52.0,2.9,266.0,12.6,51.0,0.0,452.0,13.3,12.2,48.0,7.2,255.0,0.0
2025-11-25 11:00:00,2025-11-25 11:00:00,XV,52.0,2.9,269.0,12.7,51.0,0.0,202.0,13.1,12.4,49.0,6.1,268.0,0.0
2025-11-25 11:30:00,2025-11-25 11:30:00,XV,52.0,4.7,266.0,12.7,51.0,0.0,387.0,13.1,12.4,50.0,9.1,258.0,0.0
2025-11-25 12:00:00,2025-11-25 12:00:00,XV,51.0,3.9,268.0,13.5,50.0,0.0,456.0,14.0,13.1,48.0,8.8,260.0,0.0
2025-11-25 12:30:00,2025-11-25 12:30:00,XV,50.0,3.5,271.0,13.7,49.0,0.0,318.0,14.4,13.3,47.0,7.5,258.0,0.0
2025-11-25 13:00:00,2025-11-25 13:00:00,XV,50.0,3.5,276.0,14.2,49.0,0.0,329.0,14.8,13.9,47.0,7.8,267.0,0.0
2025-11-25 13:30:00,2025-11-25 13:30:00,XV,48.0,3.1,278.0,15.0,46.0,0.0,339.0,15.4,14.7,44.0,6.1,272.0,0.0
2025-11-25 14:00:00,2025-11-25 14:00:00,XV,44.0,3.2,283.0,15.7,43.0,0.0,285.0,16.0,15.3,41.0,7.3,281.0,0.0
2025-11-25 14:30:00,2025-11-25 14:30:00,XV,43.0,2.8,282.0,15.8,42.0,0.0,215.0,16.0,15.6,40.0,5.6,319.0,0.0
2025-11-25 15:00:00,2025-11-25 15:00:00,XV,41.0,2.4,295.0,15.7,40.0,0.0,149.0,15.9,15.6,39.0,5.8,307.0,0.0
2025-11-25 15:30:00,2025-11-25 15:30:00,XV,40.0,2.4,287.0,15.3,40.0,0.0,71.0,15.6,14.8,39.0,5.0,303.0,0.0
2025-11-25 16:00:00,2025-11-25 16:00:00,XV,42.0,1.7,264.0,14.6,40.0,0.0,19.0,14.8,14.3,39.0,4.9,235.0,0.0
2025-11-25 16:30:00,2025-11-25 16:30:00,XV,44.0,1.6,271.0,14.1,42.0,0.0,0.0,14.4,13.8,40.0,4.3,296.0,0.0
2025-11-25 17:00:00,2025-11-25 17:00:00,XV,47.0,2.8,259.0,13.5,45.0,0.0,0.0,13.9,13.1,44.0,6.4,259.0,0.0
2025-11-25 17:30:00,2025-11-25 17:30:00,XV,49.0,2.9,249.0,12.7,48.0,0.0,0.0,13.0,12.2,47.0,5.5,263.0,0.0
2025-11-25 18:00:00,2025-11-25 18:00:00,XV,50.0,3.0,280.0,12.4,43.0,0.0,0.0,13.2,11.8,32.0,7.6,289.0,0.0
2025-11-25 18:30:00,2025-11-25 18:30:00,XV,34.0,3.0,299.0,13.0,32.0,0.0,0.0,13.2,12.4,31.0,9.2,297.0,0.0
2025-11-25 19:00:00,2025-11-25 19:00:00,XV,42.0,1.5,312.0,11.8,39.0,0.0,0.0,12.4,11.2,34.0,3.6,278.0,0.0
2025-11-25 19:30:00,2025-11-25 19:30:00,XV,50.0,0.5,304.0,10.2,45.0,0.0,0.0,11.2,9.0,42.0,2.1,293.0,0.0
2025-11-25 20:00:00,2025-11-25 20:00:00,XV,53.0,1.5,302.0,8.7,51.0,0.0,0.0,9.3,8.3,47.0,3.9,285.0,0.0
2025-11-25 20:30:00,2025-11-25 20:30:00,XV,50.0,2.6,290.0,9.2,46.0,0.0,0.0,9.6,8.5,43.0,4.7,260.0,0.0
2025-11-25 21:00:00,2025-11-25 21:00:00,XV,51.0,2.1,288.0,8.7,51.0,0.0,0.0,9.0,8.4,48.0,4.3,312.0,0.0
2025-11-25 21:30:00,2025-11-25 21:30:00,XV,56.0,1.2,160.0,8.4,46.0,0.0,0.0,8.9,7.6,39.0,4.5,286.0,0.0
2025-11-25 22:00:00,2025-11-25 22:00:00,XV,56.0,1.2,222.0,7.6,55.0,0.0,0.0,7.9,7.4,53.0,3.2,259.0,0.0
2025-11-25 22:30:00,2025-11-25 22:30:00,XV,57.0,1.7,258.0,7.6,55.0,0.0,0.0,7.9,7.1,54.0,3.6,247.0,0.0
2025-11-25 23:00:00,2025-11-25 23:00:00,XV,60.0,2.4,250.0,6.9,58.0,0.0,0.0,7.3,6.5,56.0,5.5,236.0,0.0
2025-11-25 23:30:00,2025-11-25 23:30:00,XV,60.0,2.2,247.0,6.9,57.0,0.0,0.0,7.1,6.6,56.0,4.3,232.0,0.0
2025-11-26 00:00:00,2025-11-26 00:00:00,XV,61.0,2.5,265.0,6.7,58.0,0.0,0.0,7.0,6.4,55.0,5.1,249.0,0.0
2025-11-26 00:30:00,2025-11-26 00:30:00,XV,61.0,2.7,245.0,6.6,59.0,0.0,0.0,7.0,6.2,56.0,4.7,270.0,0.0
2025-11-26 01:00:00,2025-11-26 01:00:00,XV,62.0,3.0,239.0,6.3,60.0,0.0,0.0,6.5,6.0,58.0,5.6,250.0,0.0
2025-11-26 01:30:00,2025-11-26 01:30:00,XV,62.0,1.3,260.0,5.8,60.0,0.0,0.0,6.4,5.4,58.0,4.0,238.0,0.0
2025-11-26 02:00:00,2025-11-26 02:00:00,XV,63.0,1.4,267.0,5.5,61.0,0.0,0.0,5.7,5.2,60.0,3.2,266.0,0.0
2025-11-26 02:30:00,2025-11-26 02:30:00,XV,68.0,1.4,267.0,4.8,64.0,0.0,0.0,5.5,4.2,60.0,3.3,269.0,0.0
2025-11-26 03:00:00,2025-11-26 03:00:00,XV,69.0,0.9,283.0,4.3,66.0,0.0,0.0,5.0,3.6,63.0,2.8,274.0,0.0
2025-11-26 03:30:00,2025-11-26 03:30:00,XV,74.0,0.8,296.0,3.2,70.0,0.0,0.0,4.2,2.7,64.0,3.4,281.0,0.0
2025-11-26 04:00:00,2025-11-26 04:00:00,XV,64.0,1.4,258.0,4.8,57.0,0.0,0.0,5.5,3.8,52.0,3.4,288.0,0.0
2025-11-26 04:30:00,2025-11-26 04:30:00,XV,63.0,1.0,121.0,4.4,61.0,0.0,0.0,4.8,3.9,57.0,3.0,160.0,0.0
2025-11-26 05:00:00,2025-11-26 05:00:00,XV,61.0,1.0,294.0,4.4,58.0,0.0,0.0,5.3,3.9,52.0,2.8,205.0,0.0
2025-11-26 05:30:00,2025-11-26 05:30:00,XV,58.0,1.6,261.0,5.5,51.0,0.0,0.0,6.2,4.4,47.0,3.6,285.0,0.0
2025-11-26 06:00:00,2025-11-26 06:00:00,XV,53.0,1.1,234.0,5.3,51.0,0.0,0.0,6.0,5.1,48.0,3.8,257.0,0.0
2025-11-26 06:30:00,2025-11-26 06:30:00,XV,46.0,1.8,286.0,6.3,43.0,0.0,0.0,6.7,5.7,41.0,4.6,301.0,0.0
2025-11-26 07:00:00,2025-11-26 07:00:00,XV,51.0,1.4,249.0,5.5,49.0,0.0,26.0,6.0,5.3,46.0,2.8,239.0,0.0
2025-11-26 07:30:00,2025-11-26 07:30:00,XV,54.0,2.7,267.0,5.9,50.0,0.0,85.0,6.9,5.0,45.0,7.0,280.0,0.0
2025-11-26 08:00:00,2025-11-26 08:00:00,XV,45.0,3.6,285.0,8.0,41.0,0.0,172.0,8.5,6.9,39.0,8.2,301.0,0.0
2025-11-26 08:30:00,2025-11-26 08:30:00,XV,41.0,3.3,285.0,9.0,38.0,0.0,247.0,9.6,8.3,35.0,6.9,299.0,0.0
2025-11-26 09:00:00,2025-11-26 09:00:00,XV,38.0,3.4,281.0,9.8,37.0,0.0,316.0,10.1,9.4,35.0,6.7,299.0,0.0
2025-11-26 09:30:00,2025-11-26 09:30:00,XV,41.0,3.0,260.0,10.0,39.0,0.0,374.0,10.8,9.6,36.0,5.5,248.0,0.0
2025-11-26 10:00:00,2025-11-26 10:00:00,XV,38.0,3.0,266.0,11.1,35.0,0.0,420.0,11.6,10.8,33.0,5.8,267.0,0.0
2025-11-26 10:30:00,2025-11-26 10:30:00,XV,34.0,4.1,277.0,12.0,32.0,0.0,454.0,12.5,11.7,28.0,9.6,277.0,0.0
2025-11-26 11:00:00,2025-11-26 11:00:00,XV,29.0,4.8,289.0,12.7,28.0,0.0,474.0,13.2,12.2,27.0,10.3,309.0,0.0
2025-11-26 11:30:00,2025-11-26 11:30:00,XV,28.0,4.0,281.0,13.4,26.0,0.0,476.0,13.6,13.2,24.0,8.4,300.0,0.0
2025-11-26 12:00:00,2025-11-26 12:00:00,XV,26.0,3.9,285.0,13.8,24.0,0.0,463.0,14.2,13.4,22.0,9.5,297.0,0.0
2025-11-26 12:30:00,2025-11-26 12:30:00,XV,25.0,3.9,280.0,14.1,23.0,0.0,437.0,14.3,13.8,21.0,7.9,314.0,0.0
2025-11-26 13:00:00,2025-11-26 13:00:00,XV,25.0,3.8,280.0,14.4,23.0,0.0,400.0,14.7,14.2,22.0,8.5,288.0,0.0
2025-11-26 13:30:00,2025-11-26 13:30:00,XV,26.0,4.4,287.0,14.0,23.0,0.0,351.0,14.3,13.9,22.0,8.8,285.0,0.0
2025-11-26 14:00:00,2025-11-26 14:00:00,XV,28.0,4.2,273.0,13.8,27.0,0.0,289.0,14.0,13.6,26.0,8.5,257.0,0.0
2025-11-26 14:30:00,2025-11-26 14:30:00,XV,28.0,4.0,265.0,13.7,27.0,0.0,219.0,13.8,13.6,25.0,7.8,266.0,0.0
2025-11-26 15:00:00,2025-11-26 15:00:00,XV,25.0,3.8,248.0,13.5,25.0,0.0,143.0,13.7,13.3,24.0,8.6,240.0,0.0
2025-11-26 15:30:00,2025-11-26 15:30:00,XV,27.0,3.2,250.0,13.1,26.0,0.0,68.0,13.3,12.6,25.0,6.2,247.0,0.0
2025-11-26 16:00:00,2025-11-26 16:00:00,XV,29.0,2.6,268.0,12.1,28.0,0.0,12.0,12.6,11.6,26.0,5.8,258.0,0.0
2025-11-26 16:30:00,2025-11-26 16:30:00,XV,29.0,2.3,273.0,11.5,27.0,0.0,0.0,11.9,11.0,24.0,5.7,294.0,0.0
2025-11-26 17:00:00,2025-11-26 17:00:00,XV,27.0,2.1,282.0,10.7,26.0,0.0,0.0,11.0,10.2,24.0,4.6,308.0,0.0
2025-11-26 17:30:00,2025-11-26 17:30:00,XV,25.0,2.0,299.0,10.2,24.0,0.0,0.0,10.4,9.9,24.0,4.0,301.0,0.0
2025-11-26 18:00:00,2025-11-26 18:00:00,XV,29.0,1.5,286.0,9.2,27.0,0.0,0.0,9.9,8.7,25.0,2.6,285.0,0.0
2025-11-26 18:30:00,2025-11-26 18:30:00,XV,36.0,1.6,284.0,8.0,31.0,0.0,0.0,8.8,7.0,28.0,3.1,286.0,0.0
2025-11-26 19:00:00,2025-11-26 19:00:00,XV,38.0,1.9,295.0,6.8,35.0,0.0,0.0,7.4,6.2,32.0,3.1,288.0,0.0
2025-11-26 19:30:00,2025-11-26 19:30:00,XV,37.0,1.9,298.0,6.4,35.0,0.0,0.0,6.7,5.9,32.0,3.6,287.0,0.0
2025-11-26 20:00:00,2025-11-26 20:00:00,XV,38.0,1.7,304.0,6.9,33.0,0.0,0.0,7.3,6.0,30.0,3.6,303.0,0.0
2025-11-26 20:30:00,2025-11-26 20:30:00,XV,44.0,1.1,13.0,5.5,41.0,0.0,0.0,6.4,4.9,37.0,2.0,47.0,0.0
2025-11-26 21:00:00,2025-11-26 21:00:00,XV,49.0,0.6,7.0,4.4,46.0,0.0,0.0,4.9,4.0,41.0,1.8,111.0,0.0
2025-11-26 21:30:00,2025-11-26 21:30:00,XV,53.0,0.6,283.0,3.3,50.0,0.0,0.0,4.0,2.6,48.0,1.2,261.0,0.0
2025-11-26 22:00:00,2025-11-26 22:00:00,XV,52.0,1.2,197.0,4.1,47.0,0.0,0.0,5.2,2.7,40.0,2.7,194.0,0.0
2025-11-26 22:30:00,2025-11-26 22:30:00,XV,47.0,1.0,242.0,4.5,42.0,0.0,0.0,4.9,4.0,37.0,2.3,256.0,0.0
2025-11-26 23:00:00,2025-11-26 23:00:00,XV,51.0,1.3,271.0,3.7,46.0,0.0,0.0,4.8,2.8,38.0,2.9,292.0,0.0
2025-11-26 23:30:00,2025-11-26 23:30:00,XV,49.0,2.0,290.0,3.3,46.0,0.0,0.0,4.2,2.9,40.0,3.0,299.0,0.0
2025-11-27 00:00:00,2025-11-27 00:00:00,XV,49.0,1.4,255.0,3.7,44.0,0.0,0.0,4.2,2.9,41.0,2.5,251.0,0.0
2025-11-27 00:30:00,2025-11-27 00:30:00,XV,46.0,1.9,259.0,3.7,44.0,0.0,0.0,3.9,3.4,42.0,3.2,265.0,0.0
2025-11-27 01:00:00,2025-11-27 01:00:00,XV,45.0,1.9,266.0,3.5,44.0,0.0,0.0,4.1,3.3,41.0,4.7,264.0,0.0
2025-11-27 01:30:00,2025-11-27 01:30:00,XV,41.0,1.8,267.0,4.3,40.0,0.0,0.0,4.4,4.0,39.0,4.2,262.0,0.0
2025-11-27 02:00:00,2025-11-27 02:00:00,XV,43.0,1.3,242.0,4.0,41.0,0.0,0.0,4.2,3.7,40.0,2.9,232.0,0.0
2025-11-27 02:30:00,2025-11-27 02:30:00,XV,46.0,1.7,257.0,3.3,45.0,0.0,0.0,3.6,3.0,43.0,3.1,265.0,0.0
2025-11-27 03:00:00,2025-11-27 03:00:00,XV,47.0,1.8,239.0,3.7,44.0,0.0,0.0,3.9,3.4,43.0,3.7,257.0,0.0
2025-11-27 03:30:00,2025-11-27 03:30:00,XV,49.0,1.4,245.0,3.2,47.0,0.0,0.0,3.6,2.9,44.0,3.6,234.0,0.0
2025-11-27 04:00:00,2025-11-27 04:00:00,XV,52.0,0.7,240.0,2.7,50.0,0.0,0.0,3.1,2.5,49.0,1.9,229.0,0.0
2025-11-27 04:30:00,2025-11-27 04:30:00,XV,56.0,0.9,276.0,2.0,53.0,0.0,0.0,2.5,1.4,50.0,2.5,277.0,0.0
2025-11-27 05:00:00,2025-11-27 05:00:00,XV,56.0,1.9,278.0,1.9,54.0,0.0,0.0,2.5,1.4,50.0,3.2,248.0,0.0
2025-11-27 05:30:00,2025-11-27 05:30:00,XV,54.0,1.9,240.0,2.2,52.0,0.0,0.0,2.3,1.9,52.0,4.4,226.0,0.0
2025-11-27 06:00:00,2025-11-27 06:00:00,XV,57.0,1.4,227.0,2.1,55.0,0.0,0.0,2.2,1.9,54.0,3.6,231.0,0.0
2025-11-27 06:30:00,2025-11-27 06:30:00,XV,57.0,2.7,244.0,2.3,56.0,0.0,0.0,2.4,2.1,55.0,4.7,227.0,0.0
2025-11-27 07:00:00,2025-11-27 07:00:00,XV,59.0,1.8,263.0,2.2,59.0,0.0,25.0,2.3,2.1,57.0,3.5,224.0,0.0
2025-11-27 07:30:00,2025-11-27 07:30:00,XV,60.0,1.4,237.0,2.6,59.0,0.0,79.0,2.9,2.3,59.0,2.9,266.0,0.0
2025-11-27 08:00:00,2025-11-27 08:00:00,XV,61.0,2.2,238.0,3.9,59.0,0.0,170.0,4.9,2.9,56.0,4.3,223.0,0.0
2025-11-27 08:30:00,2025-11-27 08:30:00,XV,56.0,2.1,238.0,5.8,53.0,0.0,246.0,6.7,4.9,50.0,4.3,229.0,0.0
2025-11-27 09:00:00,2025-11-27 09:00:00,XV,50.0,2.5,240.0,7.1,49.0,0.0,315.0,8.1,6.6,46.0,4.7,245.0,0.0
2025-11-27 09:30:00,2025-11-27 09:30:00,XV,46.0,2.8,251.0,8.3,45.0,0.0,373.0,8.9,7.9,44.0,5.3,229.0,0.0
2025-11-27 10:00:00,2025-11-27 10:00:00,XV,45.0,2.3,259.0,9.5,43.0,0.0,420.0,10.2,8.9,38.0,5.3,251.0,0.0
2025-11-27 10:30:00,2025-11-27 10:30:00,XV,41.0,2.6,264.0,10.5,39.0,0.0,453.0,11.4,9.9,34.0,5.5,237.0,0.0
2025-11-27 11:00:00,2025-11-27 11:00:00,XV,35.0,2.7,300.0,11.7,34.0,0.0,471.0,12.1,11.3,32.0,6.0,326.0,0.0
2025-11-27 11:30:00,2025-11-27 11:30:00,XV,35.0,1.0,301.0,12.8,32.0,0.0,473.0,13.9,11.7,29.0,3.0,268.0,0.0
2025-11-27 12:00:00,2025-11-27 12:00:00,XV,33.0,1.7,245.0,13.1,31.0,0.0,462.0,13.6,12.5,28.0,3.7,232.0,0.0
2025-11-27 12:30:00,2025-11-27 12:30:00,XV,32.0,1.6,222.0,13.3,31.0,0.0,435.0,13.8,12.9,30.0,3.8,227.0,0.0
2025-11-27 13:00:00,2025-11-27 13:00:00,XV,35.0,1.7,217.0,13.4,33.0,0.0,397.0,13.7,13.2,31.0,4.0,228.0,0.0
2025-11-27 13:30:00,2025-11-27 13:30:00,XV,34.0,1.4,176.0,13.4,34.0,0.0,343.0,13.7,13.2,33.0,3.3,196.0,0.0
2025-11-27 14:00:00,2025-11-27 14:00:00,XV,33.0,1.5,205.0,13.6,32.0,0.0,285.0,13.9,13.3,31.0,3.2,230.0,0.0
2025-11-27 14:30:00,2025-11-27 14:30:00,XV,34.0,0.8,205.0,14.1,32.0,0.0,198.0,15.0,13.6,29.0,2.8,235.0,0.0
2025-11-27 15:00:00,2025-11-27 15:00:00,XV,43.0,1.5,193.0,12.7,38.0,0.0,127.0,13.6,12.1,32.0,3.9,201.0,0.0
2025-11-27 15:30:00,2025-11-27 15:30:00,XV,46.0,1.1,194.0,11.6,45.0,0.0,56.0,12.1,11.1,43.0,2.7,205.0,0.0
2025-11-27 16:00:00,2025-11-27 16:00:00,XV,50.0,1.0,202.0,10.5,48.0,0.0,12.0,11.1,10.1,46.0,2.9,211.0,0.0
2025-11-27 16:30:00,2025-11-27 16:30:00,XV,53.0,1.4,221.0,9.9,51.0,0.0,0.0,10.2,9.6,48.0,3.5,231.0,0.0
2025-11-27 17:00:00,2025-11-27 17:00:00,XV,53.0,2.2,233.0,9.6,44.0,0.0,0.0,10.0,9.3,37.0,4.7,236.0,0.0
2025-11-27 17:30:00,2025-11-27 17:30:00,XV,45.0,1.6,243.0,9.2,40.0,0.0,0.0,9.9,8.1,38.0,4.4,251.0,0.0
2025-11-27 18:00:00,2025-11-27 18:00:00,XV,48.0,1.1,244.0,7.7,46.0,0.0,0.0,8.0,7.2,44.0,2.4,249.0,0.0
2025-11-27 18:30:00,2025-11-27 18:30:00,XV,59.0,0.8,285.0,6.1,54.0,0.0,0.0,7.1,5.1,49.0,1.4,253.0,0.0
2025-11-27 19:00:00,2025-11-27 19:00:00,XV,61.0,0.6,302.0,5.1,58.0,0.0,0.0,5.4,4.7,56.0,1.4,292.0,0.0
2025-11-27 19:30:00,2025-11-27 19:30:00,XV,64.0,0.3,315.0,4.2,61.0,0.0,0.0,5.0,3.6,59.0,1.1,303.0,0.0
2025-11-27 20:00:00,2025-11-27 20:00:00,XV,66.0,1.5,281.0,3.9,64.0,0.0,0.0,5.2,3.2,58.0,2.8,282.0,0.0
2025-11-27 20:30:00,2025-11-27 20:30:00,XV,62.0,1.5,270.0,4.8,59.0,0.0,0.0,5.3,4.2,57.0,2.5,290.0,0.0
2025-11-27 21:00:00,2025-11-27 21:00:00,XV,66.0,1.0,258.0,3.8,64.0,0.0,0.0,4.3,3.4,62.0,2.0,267.0,0.0
2025-11-27 21:30:00,2025-11-27 21:30:00,XV,66.0,1.2,249.0,3.6,65.0,0.0,0.0,3.8,3.3,64.0,2.3,276.0,0.0
2025-11-27 22:00:00,2025-11-27 22:00:00,XV,66.0,1.7,258.0,3.4,66.0,0.0,0.0,3.5,3.3,65.0,3.6,240.0,0.0
2025-11-27 22:30:00,2025-11-27 22:30:00,XV,68.0,1.4,247.0,3.0,67.0,0.0,0.0,3.3,2.8,66.0,2.9,241.0,0.0
2025-11-27 23:00:00,2025-11-27 23:00:00,XV,68.0,1.7,244.0,2.9,67.0,0.0,0.0,3.0,2.7,67.0,4.1,226.0,0.0
2025-11-27 23:30:00,2025-11-27 23:30:00,XV,71.0,1.7,247.0,2.5,69.0,0.0,0.0,2.7,2.2,68.0,3.6,233.0,0.0
2025-11-28 00:00:00,2025-11-28 00:00:00,XV,73.0,1.1,243.0,1.9,72.0,0.0,0.0,2.2,1.7,71.0,3.0,256.0,0.0
2025-11-28 00:30:00,2025-11-28 00:30:00,XV,77.0,0.9,251.0,1.2,75.0,0.0,0.0,1.7,0.7,73.0,1.8,230.0,0.0
2025-11-28 01:00:00,2025-11-28 01:00:00,XV,78.0,1.4,242.0,1.1,76.0,0.0,0.0,1.4,0.6,74.0,2.4,266.0,0.0
2025-11-28 01:30:00,2025-11-28 01:30:00,XV,76.0,1.5,241.0,1.1,75.0,0.0,0.0,1.4,0.9,74.0,3.1,223.0,0.0
2025-11-28 02:00:00,2025-11-28 02:00:00,XV,76.0,1.3,252.0,1.0,75.0,0.0,0.0,1.1,0.9,75.0,3.2,256.0,0.0
2025-11-28 02:30:00,2025-11-28 02:30:00,XV,77.0,1.6,235.0,1.1,75.0,0.0,0.0,1.4,0.9,74.0,2.9,229.0,0.0
2025-11-28 03:00:00,2025-11-28 03:00:00,XV,79.0,0.8,266.0,0.9,76.0,0.0,0.0,1.4,0.4,74.0,1.6,298.0,0.0
2025-11-28 03:30:00,2025-11-28 03:30:00,XV,77.0,1.1,257.0,1.1,76.0,0.0,0.0,1.4,0.9,74.0,2.2,260.0,0.0
2025-11-28 04:00:00,2025-11-28 04:00:00,XV,76.0,1.0,245.0,1.6,73.0,0.0,0.0,1.9,1.1,71.0,2.6,265.0,0.0
2025-11-28 04:30:00,2025-11-28 04:30:00,XV,74.0,0.8,238.0,1.7,73.0,0.0,0.0,1.9,1.6,72.0,2.1,232.0,0.0
2025-11-28 05:00:00,2025-11-28 05:00:00,XV,75.0,0.7,248.0,1.7,74.0,0.0,0.0,1.9,1.5,72.0,1.4,270.0,0.0
2025-11-28 05:30:00,2025-11-28 05:30:00,XV,72.0,1.2,240.0,2.2,71.0,0.0,0.0,2.4,1.9,70.0,2.4,230.0,0.0
2025-11-28 06:00:00,2025-11-28 06:00:00,XV,71.0,1.0,260.0,2.5,70.0,0.0,0.0,2.6,2.4,69.0,2.0,241.0,0.0
2025-11-28 06:30:00,2025-11-28 06:30:00,XV,71.0,1.0,250.0,2.6,70.0,0.0,3.0,2.8,2.5,68.0,1.9,230.0,0.0
2025-11-28 07:00:00,2025-11-28 07:00:00,XV,70.0,1.6,244.0,2.9,69.0,0.0,11.0,3.0,2.8,68.0,3.0,235.0,0.0
